Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-9.319246241729028,No comment available
12750.0,-13.267141079870022,
12937.5,-13.699079756054905,
13125.0,-12.947626008863141,
13312.5,-10.497638011095002,
13500.0,-12.165670806876854,
13687.5,-16.389127221592112,
13875.0,-14.39866825139149,
14062.5,-13.209254945845387,
14250.0,-10.158110536314686,
14437.5,-11.993220837118146,
14625.0,-17.510063643463706,
14812.5,-16.44242747182302,
15000.0,-15.056446923588569,
15187.5,-15.27261035191473,
15375.0,-17.313968196087433,
15562.5,-16.76157992980499,
15750.0,-10.970419971020416,
15937.5,-7.774791954594571,
16125.0,-8.75382817182093,
16312.5,-11.342622179728393,
16500.0,-8.419649226159253,
16687.5,-8.238288628380841,
16875.0,-9.988982133920953,
17062.5,-10.542389912173759,
17250.0,-8.761666777286681,
17437.5,-8.236422478154704,
17625.0,-9.437314001321333,
17812.5,-10.637625049239425,
18000.0,-9.319246241729028,
18187.5,-8.77165754738982,
18375.0,-8.297927423350444,
18562.5,-9.25686308089066,
18750.0,-12.659955407026278,
18937.5,-15.386479615854226,
19125.0,-16.03518777967903,
19312.5,-18.24233396595998,
19500.0,-21.852662498254467,
19687.5,-23.421496339382113,
19875.0,-20.119491727445194,
20062.5,-18.196569472314646,
20250.0,-20.17849058175984,
20437.5,-22.54360502489774,
20625.0,-24.706790068713236,
20812.5,-28.22743245914926,
21000.0,-29.965647622106122,
21187.5,-30.27790260900879,
21375.0,-31.889028335910893,
21562.5,-30.778923016914103,
21750.0,-28.58571399452045,
21937.5,-29.559776149054503,
22125.0,-31.556557550679305,
22312.5,-32.890074233206526,
22500.0,-31.24207556231306,
22687.5,-31.257198124924432,
22875.0,-34.18666138111121,
23062.5,-37.20486062184887,
23250.0,-37.30789214517721,
23437.5,-37.37062543826632,
23625.0,-34.265391547188145,
23812.5,-29.476838015974636,
24000.0,-29.5715554676595,
24187.5,-29.55714056346043,
24375.0,-34.44266687986425,
24562.5,-37.68980826942422,
24750.0,-37.73100392893449,
24937.5,-37.748135633571906,
25125.0,-34.8506679918163,
25312.5,-32.01564849697923,
25500.0,-32.084768135351474,
25687.5,-33.84806599204426,
25875.0,-32.637976999208234,
26062.5,-30.748762174247165,
26250.0,-29.864442268142856,
26437.5,-32.14884626532081,
26625.0,-33.396957341744454,
26812.5,-31.89031743761767,
27000.0,-31.686515584722425,
27187.5,-30.07174454292105,
27375.0,-26.663627817632538,
27562.5,-24.598073821527322,
27750.0,-22.34805775061009,
27937.5,-20.46564686907878,
28125.0,-22.462055510565815,
28312.5,-25.900312222571465,
28500.0,-24.475661491890047,
28687.5,-20.9677075430793,
28875.0,-18.866022645664614,
29062.5,-18.32262357547035,
29250.0,-15.733970650081995,
29437.5,-12.431526282828454,
29625.0,-11.567465210959133,
29812.5,-12.159242690098925,
30000.0,-12.809444802888267,
30187.5,-14.253122451402955,
30375.0,-13.187474490798936,
30562.5,-12.084628460472706,
30750.0,-12.726407185706881,
30937.5,-14.60757144187561,
31125.0,-14.215675015692048,
31312.5,-12.568727510309047,
31500.0,-12.854001049054173,
31687.5,-15.887163241579978,
31875.0,-13.48415788506083,
32062.5,-12.557436138798863,
32250.0,-15.892220476043079,
32437.5,-21.78139682695291,
32625.0,-22.513635879145557,
32812.5,-20.59278291090991,
33000.0,-20.49740638398622,
33187.5,-21.98983030906098,
33375.0,-23.237023471010577,
33562.5,-17.86191871917256,
33750.0,-16.11091150805627,
33937.5,-19.276540603020166,
34125.0,-20.62317329006099,
34312.5,-22.74752543364424,
34500.0,-18.714140958067816,
34687.5,-17.122800750211155,
34875.0,-19.720652450222087,
35062.5,-20.60945901309346,
35250.0,-20.34972720718256,
35437.5,-18.788988838374497,
35625.0,-18.460074637906775,
35812.5,-21.22184554504532,
36000.0,-21.392183573976435,
36187.5,-21.90064042930932,
36375.0,-19.995679861131443,
36562.5,-18.777665222930903,
36750.0,-21.52997161306758,
36937.5,-17.009824015753455,
37125.0,-10.922361057895321,
37312.5,-9.894674273329047,
37500.0,-11.969667690651777,
37687.5,-18.857674194025535,
37875.0,-18.56399790660978,
38062.5,-11.942387484050457,
38250.0,-11.607715254033597,
38437.5,-12.465889830186416,
38625.0,-14.99372722788558,
38812.5,-15.197564247560756,
39000.0,-18.5515248762921,
39187.5,-19.540111860290672,
39375.0,-20.110201810267796,
39562.5,-22.528380510922407,
39750.0,-19.168513620997345,
39937.5,-16.42876916636612,
40125.0,-18.920915256724818,
40312.5,-22.207923412446064,
40500.0,-24.19488490143097,
40687.5,-22.93120630380322,
40875.0,-25.688791351151714,
41062.5,-34.91112223835182,
41250.0,-38.210414723488086,
41437.5,-27.29998682105044,
41625.0,-21.251621843779624,
41812.5,-21.32397422144455,
42000.0,-24.726153704196406,
42187.5,-27.98484437252506,
42375.0,-30.773359786411362,
42562.5,-30.550036658606924,
42750.0,-26.314052187389077,
42937.5,-20.987139813414046,
43125.0,-21.63005377857824,
43312.5,-31.008792419722926,
43500.0,-28.221283193389883,
43687.5,-21.1013189366416,
43875.0,-16.96065811623749,
44062.5,-19.852797350554052,
44250.0,-32.22635879540237,
44437.5,-32.20274014102609,
44625.0,-25.988441208170567,
44812.5,-24.501685495022482,
45000.0,-29.039652569148256,
45187.5,-29.90141605995683,
45375.0,-26.72575848212773,
45562.5,-27.33462549899346,
45750.0,-33.377106187897645,
45937.5,-39.61816222077535,
46125.0,-33.56725662133449,
46312.5,-21.137000628366383,
46500.0,-21.649673312582227,
46687.5,-30.402843096498813,
46875.0,-29.630603796748947,
47062.5,-21.570318924495222,
47250.0,-15.854727366785468,
47437.5,-22.151842878703,
47625.0,-36.58448469585269,
47812.5,-47.35604633019103,
48000.0,-62.045705427291054,
