Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-9.572568418582799,No comment available
28312.5,-25.912241882604096,
28500.0,-24.592478495311255,
28687.5,-21.175251946836525,
28875.0,-19.127470201901843,
29062.5,-18.63516340008907,
29250.0,-16.10459391740384,
29437.5,-12.844271657951658,
29625.0,-11.864122583415508,
29812.5,-12.407442279498524,
30000.0,-13.064075949174503,
30187.5,-14.247507237921075,
30375.0,-13.39436382697168,
30562.5,-12.407850793522655,
30750.0,-13.069650826371292,
30937.5,-14.902240495361225,
31125.0,-14.614290197955006,
31312.5,-12.905177808577607,
31500.0,-13.215551880161437,
31687.5,-16.357683744110275,
31875.0,-13.744002272037461,
32062.5,-12.663619594600538,
32250.0,-16.01742004743829,
32437.5,-22.068185364982504,
32625.0,-22.869401554333123,
32812.5,-20.964075880424677,
33000.0,-20.941944424150428,
33187.5,-22.40477146891587,
33375.0,-23.69737537264687,
33562.5,-18.38834291791779,
33750.0,-16.506623721702155,
33937.5,-19.555324292209715,
34125.0,-20.77404145664055,
34312.5,-23.12160571428901,
34500.0,-19.169455712895672,
34687.5,-17.557394363418148,
34875.0,-19.841017665487335,
35062.5,-20.639391503820335,
35250.0,-20.459807872963893,
35437.5,-18.990470085863983,
35625.0,-18.647174610280562,
35812.5,-21.24573609455702,
36000.0,-21.43383319354285,
36187.5,-22.07714140490946,
36375.0,-20.28743394116721,
36562.5,-19.03029226331444,
36750.0,-21.79678776042646,
36937.5,-17.366208756689712,
37125.0,-11.256857005609852,
37312.5,-10.1638053097566,
37500.0,-12.094406776983066,
37687.5,-19.02611572041373,
37875.0,-18.817279881767032,
38062.5,-12.289891657083276,
38250.0,-11.916428365314708,
38437.5,-12.69816075112176,
38625.0,-15.278682775770365,
38812.5,-15.482170888242008,
39000.0,-18.814370275548374,
39187.5,-19.929574108116807,
39375.0,-20.4512097380315,
39562.5,-22.71977907994617,
39750.0,-19.058816433220642,
39937.5,-16.499747103975793,
40125.0,-19.018346238691716,
40312.5,-22.29432060723876,
40500.0,-24.431023228819388,
40687.5,-23.391397345565437,
40875.0,-26.12495436739769,
41062.5,-35.12437707943596,
41250.0,-38.293189951101816,
41437.5,-27.671741880245687,
41625.0,-21.49721495242955,
41812.5,-21.51745345259282,
42000.0,-24.968588909895548,
42187.5,-28.205722748493677,
42375.0,-30.81173771010907,
42562.5,-30.55689462510302,
42750.0,-26.432108943008117,
42937.5,-21.104820999459868,
43125.0,-21.72712102278931,
43312.5,-31.07687782171388,
43500.0,-28.44266328613931,
43687.5,-21.4031159563809,
43875.0,-17.186606362452498,
44062.5,-19.928489141500464,
44250.0,-32.25957333511015,
44437.5,-32.281657040849375,
44625.0,-26.027873131305757,
44812.5,-24.666549196665635,
45000.0,-29.312785324704578,
45187.5,-30.302983233359328,
45375.0,-26.829185652380904,
45562.5,-27.44485153234951,
45750.0,-33.554170625574045,
45937.5,-40.031149055246495,
46125.0,-33.829506035956214,
46312.5,-21.511270070869813,
46500.0,-21.989807424785038,
46687.5,-30.582506496133643,
46875.0,-29.847785827568167,
47062.5,-21.512579190843063,
47250.0,-15.80453133972743,
47437.5,-22.15634613185776,
47625.0,-36.75050138618959,
47812.5,-47.45342044164965,
48000.0,-61.95578316556634,
