Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-43.55220399610312,No comment available
13312.5,-49.72767487419585,
13500.0,-46.67675324622696,
13687.5,-41.53454854002204,
13875.0,-42.8759929197026,
14062.5,-50.37123875392201,
14250.0,-50.17333974660351,
14437.5,-45.767342838633816,
14625.0,-44.324234159979966,
14812.5,-46.82592000365692,
15000.0,-49.9010559052979,
15187.5,-49.23203836284892,
15375.0,-49.71806490545547,
15562.5,-51.96126721042447,
15750.0,-50.23872000802996,
15937.5,-49.50038828621923,
16125.0,-47.52926065781006,
16312.5,-45.39038804914671,
16500.0,-44.61053242842005,
16687.5,-46.393411413523275,
16875.0,-48.3855007206492,
17062.5,-45.65079584957433,
17250.0,-42.945932563144865,
17437.5,-42.99544351332183,
17625.0,-45.09847214309811,
17812.5,-45.53038503242385,
18000.0,-43.55220399610312,
18187.5,-41.61209803087101,
18375.0,-40.73050983526959,
18562.5,-38.2193212885328,
18750.0,-35.07173771678532,
18937.5,-31.674458228531176,
19125.0,-32.19324036624449,
19312.5,-34.72569218219353,
19500.0,-37.39538240828925,
19687.5,-37.65662826627606,
19875.0,-38.795939760167144,
20062.5,-39.50091210629127,
20250.0,-39.980673446525316,
20437.5,-38.84985793640217,
20625.0,-38.51177245592101,
20812.5,-41.299504951923865,
21000.0,-40.73708318103232,
21187.5,-41.57101740401992,
21375.0,-45.28046652594507,
21562.5,-46.5251747602832,
21750.0,-45.701070729329814,
21937.5,-46.68902757247833,
22125.0,-45.92236183476932,
22312.5,-44.685468663904615,
22500.0,-45.08081355327026,
22687.5,-47.86323761968786,
22875.0,-52.217861021729426,
23062.5,-51.403161111965474,
23250.0,-51.079808920049935,
23437.5,-51.728763174780205,
23625.0,-52.784916593270566,
23812.5,-54.00761047467329,
24000.0,-58.50329434258256,
24187.5,-54.12787024201579,
24375.0,-53.00228071035055,
24562.5,-52.05568974162353,
24750.0,-51.50719188962067,
24937.5,-51.927515758783606,
25125.0,-52.871377058540766,
25312.5,-48.63793542139013,
25500.0,-45.944460619916875,
25687.5,-45.64115803765712,
25875.0,-46.98153752285181,
26062.5,-47.8653563158484,
26250.0,-46.99091438016949,
26437.5,-47.903054398673454,
26625.0,-46.807696049856794,
26812.5,-43.19610031230652,
27000.0,-42.447950818512155,
27187.5,-43.13165405575998,
27375.0,-40.46174813635956,
27562.5,-40.87858603692691,
27750.0,-42.13484754588365,
27937.5,-41.76812489129798,
28125.0,-41.1745950452304,
28312.5,-40.15066854544271,
28500.0,-39.992585796378656,
28687.5,-37.4580346791105,
28875.0,-35.02414110040102,
29062.5,-34.5970308895595,
29250.0,-38.08282304109142,
29437.5,-41.363128003762235,
29625.0,-43.98778504182039,
29812.5,-44.99188467472383,
30000.0,-47.038349317041465,
30187.5,-49.13911167859734,
30375.0,-48.84621255626749,
30562.5,-46.858454819783404,
30750.0,-46.90184628414626,
30937.5,-49.7133564844213,
31125.0,-52.585850637337224,
31312.5,-50.740484119364424,
31500.0,-49.060162724269006,
31687.5,-49.94416570667749,
31875.0,-52.20064957825281,
32062.5,-54.30245817053533,
32250.0,-55.166957963008706,
32437.5,-57.016844264289546,
32625.0,-54.925349292921,
32812.5,-54.534445420862454,
33000.0,-55.35377524993483,
33187.5,-52.422209218015134,
33375.0,-50.03100679299964,
33562.5,-51.56573818956976,
33750.0,-56.1049283402466,
33937.5,-56.51676282732021,
34125.0,-49.15191998713843,
34312.5,-47.87763340624655,
34500.0,-53.13492589201579,
34687.5,-56.3552357872843,
34875.0,-56.30417114207649,
35062.5,-56.75145635492826,
35250.0,-60.759695067296555,
35437.5,-65.03953114447992,
35625.0,-64.20711556407389,
35812.5,-64.19702482185906,
36000.0,-64.8384702755281,
36187.5,-62.22663435828421,
36375.0,-63.02795486840682,
36562.5,-65.67509116263409,
36750.0,-64.9355361466202,
36937.5,-61.73324548465984,
37125.0,-60.75228065828728,
37312.5,-61.70412509811358,
37500.0,-60.44640415835314,
37687.5,-60.5411415925533,
37875.0,-61.90415145613884,
38062.5,-61.87158211896149,
38250.0,-61.4786384483395,
38437.5,-61.89423214699092,
38625.0,-61.47063223221873,
38812.5,-63.015008688130415,
39000.0,-67.16405969121459,
39187.5,-69.50736680050808,
39375.0,-69.41959049218009,
39562.5,-68.28543406593316,
39750.0,-67.89536018290232,
39937.5,-68.66711251625091,
40125.0,-66.4137561810259,
40312.5,-67.12194991182015,
40500.0,-69.63709737320339,
40687.5,-66.12511439564696,
40875.0,-58.78877139249097,
41062.5,-52.93535912757222,
41250.0,-54.97480233448784,
41437.5,-62.40666538668328,
41625.0,-68.13355272553783,
41812.5,-73.27071625372936,
42000.0,-72.96364286487177,
42187.5,-72.38266078356428,
42375.0,-72.90785260398997,
42562.5,-73.55663860175791,
42750.0,-74.11733391773843,
42937.5,-71.75142843520472,
43125.0,-72.95170236564014,
43312.5,-74.58127033927535,
43500.0,-74.70500160467549,
43687.5,-75.88585040734172,
43875.0,-76.33531888202704,
44062.5,-78.42540641813348,
44250.0,-78.68209788337391,
44437.5,-78.03742765022861,
44625.0,-79.19705765301369,
44812.5,-78.64376692282593,
45000.0,-76.75182329382716,
45187.5,-76.38425751025368,
45375.0,-77.432043725312,
45562.5,-79.45381494783912,
45750.0,-80.22326220717814,
45937.5,-81.84948199603586,
46125.0,-82.61213612035701,
46312.5,-81.03514104786834,
46500.0,-81.4856197154006,
46687.5,-81.40433196692138,
46875.0,-77.5300873561981,
47062.5,-66.94473892741782,
47250.0,-64.1346546218195,
47437.5,-67.00542307428483,
47625.0,-70.36354124392113,
47812.5,-72.19558446376055,
48000.0,-77.66362216025587,
