Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-42.52545072720895,No comment available
17812.5,-44.63658446131927,
18000.0,-42.52545072720895,
18187.5,-42.57668901688348,
18375.0,-45.109534859329194,
18562.5,-42.63836447299911,
18750.0,-39.2751633624581,
18937.5,-39.98732467040718,
19125.0,-41.850790920715575,
19312.5,-43.62760143027458,
19500.0,-42.34453698862035,
19687.5,-41.199341918319256,
19875.0,-39.918107254015254,
20062.5,-40.164102395564456,
20250.0,-40.05544074869292,
20437.5,-38.935750568168245,
20625.0,-40.36644723702394,
20812.5,-42.87654746525084,
21000.0,-44.33979162930883,
21187.5,-45.42661508741111,
21375.0,-47.06440322680566,
21562.5,-46.43907407627375,
21750.0,-46.29662976687737,
21937.5,-46.9743144053384,
22125.0,-46.11540594712033,
22312.5,-44.51641644025672,
22500.0,-46.20369664601623,
22687.5,-50.328917307102955,
22875.0,-55.14088063235331,
23062.5,-57.94112323438484,
23250.0,-57.83047315477698,
23437.5,-55.12109041107008,
23625.0,-53.725757145475356,
23812.5,-54.503318379495155,
24000.0,-58.461329297520614,
24187.5,-54.62129876750645,
24375.0,-53.93910086570066,
24562.5,-55.42245982556495,
24750.0,-58.25110718452369,
24937.5,-58.488057989426544,
25125.0,-55.81657419770176,
25312.5,-51.11051055071767,
25500.0,-47.08145607566556,
25687.5,-45.476502207887016,
25875.0,-47.16758064649805,
26062.5,-48.15409086264472,
26250.0,-47.58417486410807,
26437.5,-47.82710181942333,
26625.0,-48.563705940609175,
26812.5,-47.05357632173531,
27000.0,-46.057971505907844,
27187.5,-44.71563362937586,
27375.0,-42.32326789163013,
27562.5,-40.977558268114606,
27750.0,-42.20090234295283,
27937.5,-42.432887584859905,
28125.0,-42.28654376341635,
28312.5,-43.67554744674032,
28500.0,-44.927028853197626,
28687.5,-46.339173047150005,
28875.0,-44.67885732444086,
29062.5,-42.938738085744966,
29250.0,-42.30583338600006,
29437.5,-45.76438636840166,
29625.0,-48.38772851575244,
29812.5,-45.97852071401516,
30000.0,-46.0163405493387,
30187.5,-48.23040212388765,
30375.0,-49.06012326631845,
30562.5,-45.72690784881778,
30750.0,-45.04050887952485,
30937.5,-46.991527227981415,
31125.0,-50.33137615526376,
31312.5,-53.324006573649946,
31500.0,-49.954859641253655,
31687.5,-49.89862367047908,
31875.0,-52.41118787780232,
32062.5,-56.198547551487096,
32250.0,-56.902922837646216,
32437.5,-56.91292151013722,
32625.0,-54.53916996693412,
32812.5,-53.57200248100166,
33000.0,-55.067511744413316,
33187.5,-52.21119030600043,
33375.0,-49.95125268450365,
33562.5,-51.28490315997524,
33750.0,-57.3263398949622,
33937.5,-60.078281792767754,
34125.0,-49.71474155380529,
34312.5,-43.81804944109072,
34500.0,-46.9869115314447,
34687.5,-52.72495524620867,
34875.0,-56.190302774069096,
35062.5,-58.35357578106795,
35250.0,-62.600432720140425,
35437.5,-64.21596742443697,
35625.0,-64.19015570294516,
35812.5,-64.24067018886201,
36000.0,-65.60527336040016,
36187.5,-64.96286385379786,
36375.0,-64.52006337886552,
36562.5,-66.1579717829979,
36750.0,-65.01912058501377,
36937.5,-61.194537361530756,
37125.0,-59.48849748001618,
37312.5,-61.05201576514717,
37500.0,-61.22363111559649,
37687.5,-61.477016632393436,
37875.0,-64.62409723998317,
38062.5,-63.09076857024039,
38250.0,-61.31577913046283,
38437.5,-63.05343188899493,
38625.0,-63.22911036291081,
38812.5,-63.8040048311941,
39000.0,-67.20537275290255,
39187.5,-70.22455584088185,
39375.0,-70.28275007547057,
39562.5,-69.69400849277845,
39750.0,-68.4196381169095,
39937.5,-68.33544999708084,
40125.0,-68.16579795548232,
40312.5,-68.44204465387934,
40500.0,-68.9970996144803,
40687.5,-64.59913723447751,
40875.0,-60.51346229580493,
41062.5,-51.692953501253236,
41250.0,-51.08571026102873,
41437.5,-59.962438773400415,
41625.0,-68.1310204809831,
41812.5,-73.19714537419016,
42000.0,-73.09307284390356,
42187.5,-72.6146676281654,
42375.0,-73.56985452823511,
42562.5,-73.87682863070839,
42750.0,-74.23366352708616,
42937.5,-72.24710042203999,
43125.0,-73.16228045359055,
43312.5,-74.88913944854438,
43500.0,-75.07732842679836,
43687.5,-76.04951624527816,
43875.0,-76.62021591804813,
44062.5,-78.10968881229529,
44250.0,-78.4457921430913,
44437.5,-78.11008713961203,
44625.0,-78.66607664030322,
44812.5,-78.46520087325722,
45000.0,-76.8765066549873,
45187.5,-76.70559113664403,
45375.0,-77.42750534809446,
45562.5,-78.87268433081668,
45750.0,-79.73465336554223,
45937.5,-80.89901425189912,
46125.0,-81.63099814733657,
46312.5,-80.70601271017934,
46500.0,-80.92260954770266,
46687.5,-80.92270259132752,
46875.0,-77.69871711429813,
47062.5,-68.14478507372306,
47250.0,-64.97074141967244,
47437.5,-67.1155046218485,
47625.0,-69.2598096556675,
47812.5,-71.83237450282043,
48000.0,-76.1992001301678,
