Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-42.642497434920635,No comment available
21375.0,-45.36908461139046,
21562.5,-45.84791438605222,
21750.0,-45.168788076832286,
21937.5,-46.746365807016986,
22125.0,-46.06126211213487,
22312.5,-44.808142956202815,
22500.0,-45.30835184919657,
22687.5,-48.01898624564466,
22875.0,-51.42188233720651,
23062.5,-51.1268609871321,
23250.0,-51.6574397655319,
23437.5,-52.09220711776162,
23625.0,-52.82345325210891,
23812.5,-53.8581097250844,
24000.0,-58.140271275184524,
24187.5,-53.976731870724244,
24375.0,-53.03898121178741,
24562.5,-52.417187359009986,
24750.0,-52.08482346641374,
24937.5,-51.66088314329421,
25125.0,-52.06741804301419,
25312.5,-48.7924494928137,
25500.0,-46.1720305913514,
25687.5,-45.76477126052324,
25875.0,-47.11986734371296,
26062.5,-47.924817174529174,
26250.0,-46.46275370035424,
26437.5,-47.222233590642425,
26625.0,-46.895688990288264,
26812.5,-43.24124348018286,
27000.0,-42.04120764558845,
27187.5,-41.85204469281995,
27375.0,-39.15597891229328,
27562.5,-40.233619320377606,
27750.0,-41.892442441556,
27937.5,-41.716700998318785,
28125.0,-41.24725195506802,
28312.5,-40.11036158090423,
28500.0,-39.52284635947545,
28687.5,-36.39271979864986,
28875.0,-34.50292939393574,
29062.5,-34.68705872506402,
29250.0,-37.504462117933556,
29437.5,-39.91347950316668,
29625.0,-42.194561179374084,
29812.5,-43.66802528302077,
30000.0,-46.12439365844644,
30187.5,-48.31038908552102,
30375.0,-47.567665230862914,
30562.5,-45.26335319262556,
30750.0,-45.13902511972946,
30937.5,-47.65988215744648,
31125.0,-51.00408177459219,
31312.5,-49.89873015362555,
31500.0,-48.138563970667626,
31687.5,-49.04187491033513,
31875.0,-51.280120309415715,
32062.5,-53.506702694588796,
32250.0,-54.34144269671626,
32437.5,-56.0314075531178,
32625.0,-53.942138692990795,
32812.5,-53.65444455776074,
33000.0,-54.40293206940716,
33187.5,-51.64379273183241,
33375.0,-49.337271652741684,
33562.5,-50.84477525321143,
33750.0,-55.4576474120409,
33937.5,-56.39808239303024,
34125.0,-50.39526857785866,
34312.5,-48.984532848504124,
34500.0,-53.16664383614942,
34687.5,-55.96780771647176,
34875.0,-55.79596603722209,
35062.5,-56.036596626369,
35250.0,-59.77259694817305,
35437.5,-63.88906312384029,
35625.0,-63.25168655839865,
35812.5,-63.227651572435946,
36000.0,-63.96250159571279,
36187.5,-61.285758077592426,
36375.0,-61.98251782378036,
36562.5,-64.62140581296501,
36750.0,-63.89133020645753,
36937.5,-60.819588134315694,
37125.0,-59.621895751275495,
37312.5,-60.45686604869103,
37500.0,-59.376154066648446,
37687.5,-59.296920021447264,
37875.0,-60.95575348866843,
38062.5,-60.893691214459814,
38250.0,-60.143023654209856,
38437.5,-60.67138961837835,
38625.0,-60.43085714669239,
38812.5,-61.88147050767378,
39000.0,-65.89384795771959,
39187.5,-68.35934051681852,
39375.0,-68.23387291314806,
39562.5,-67.15653632545711,
39750.0,-66.8843350896782,
39937.5,-67.7945494299756,
40125.0,-65.25614255338459,
40312.5,-65.85473477026885,
40500.0,-68.19264316869649,
40687.5,-64.81132402874682,
40875.0,-58.55484987018429,
41062.5,-53.97761223725595,
41250.0,-56.01647685855088,
41437.5,-61.851318647677225,
41625.0,-66.60574361918822,
41812.5,-72.14074311339425,
42000.0,-71.74334581243853,
42187.5,-71.09872032719366,
42375.0,-71.77346745127737,
42562.5,-72.1740634233543,
42750.0,-72.35669017046531,
42937.5,-69.51591030686147,
43125.0,-70.88714862368428,
43312.5,-73.16043236552477,
43500.0,-73.28817970536907,
43687.5,-74.42511326419674,
43875.0,-74.95761480731011,
44062.5,-77.46545985445636,
44250.0,-77.73877093046585,
44437.5,-76.69675322406249,
44625.0,-77.95597379749097,
44812.5,-77.15103393626947,
45000.0,-74.62582681525318,
45187.5,-74.36207239934248,
45375.0,-75.53819387472467,
45562.5,-77.85716686725748,
45750.0,-78.97662117661635,
45937.5,-80.66985621695918,
46125.0,-81.45619138613199,
46312.5,-79.88577330452148,
46500.0,-80.46747749624204,
46687.5,-80.26242252055448,
46875.0,-76.05882026033676,
47062.5,-65.68620079307085,
47250.0,-63.09037893009892,
47437.5,-66.19992503598252,
47625.0,-69.43372561012218,
47812.5,-71.40098378758057,
48000.0,-77.02723022140401,
